Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
12:18:47.0	-72.75	0.0	159.0	147.0	30.5	60.96	24.19	2.52	1.3E-8	0
12:18:48.0	-72.75	0.0	159.0	147.0	30.5	61.35	24.25	2.53	1.3E-8	0
12:18:49.0	-72.75	0.0	159.0	147.0	30.5	61.35	24.25	2.53	1.3E-8	0
12:18:50.0	-72.75	0.0	160.0	148.0	30.5	61.91	24.28	2.55	1.3E-8	0
12:18:51.0	-72.75	0.0	161.0	149.0	30.6	62.19	24.39	2.55	1.3E-8	0
12:18:52.0	-72.75	0.0	161.0	149.0	30.7	62.19	24.39	2.55	1.3E-8	0
12:18:53.0	-72.75	0.0	162.0	150.0	30.7	62.19	24.39	2.55	1.3E-8	0
12:18:54.0	-72.75	0.0	162.0	150.0	30.7	62.19	24.39	2.55	1.3E-8	0
12:18:55.0	-72.75	0.0	163.0	151.0	30.6	62.57	24.44	2.56	1.4E-8	0
12:18:56.0	-72.75	0.0	163.0	151.0	30.6	62.57	24.44	2.56	1.4E-8	0
12:18:57.0	-72.75	0.0	164.0	152.0	30.5	62.57	24.44	2.56	1.4E-8	0
12:18:58.0	-72.75	0.0	164.0	153.0	30.4	61.99	24.31	2.55	1.4E-8	0
12:18:59.0	-72.75	0.0	165.0	153.0	30.1	61.99	24.31	2.55	1.4E-8	0
12:19:00.0	-72.75	0.0	165.0	153.0	30.1	61.99	24.31	2.55	1.4E-8	0
12:19:01.0	-72.75	0.0	166.0	154.0	30.1	60.40	23.97	2.52	1.4E-8	0
12:19:02.0	-72.75	0.0	166.0	155.0	30.1	60.40	23.97	2.52	1.4E-8	0
12:19:03.0	-72.75	0.0	167.0	155.0	30.1	60.40	23.97	2.52	1.4E-8	0
12:19:04.0	-72.75	0.0	167.0	156.0	30.1	60.40	23.97	2.52	1.4E-8	0
12:19:05.0	-72.75	0.0	167.0	156.0	30.1	60.40	23.97	2.52	1.4E-8	0
12:19:06.0	-72.75	0.0	168.0	157.0	30.1	60.40	23.97	2.52	1.4E-8	0
12:19:07.0	-72.75	0.0	169.0	158.0	30.0	60.40	23.97	2.52	1.4E-8	0
12:19:08.0	-72.75	0.0	169.0	158.0	29.9	60.04	23.92	2.51	1.5E-8	0
12:19:09.0	-72.75	0.0	170.0	159.0	29.8	60.04	23.92	2.51	1.5E-8	0
12:19:10.0	-72.75	0.0	170.0	160.0	29.8	60.04	23.92	2.51	1.5E-8	0
12:19:11.0	-72.75	0.0	170.0	160.0	29.8	60.04	23.92	2.51	1.5E-8	0
12:19:12.0	-72.75	0.0	171.0	160.0	29.8	60.04	23.92	2.51	1.5E-8	0
12:19:13.0	-72.75	0.0	172.0	161.0	29.7	60.04	23.92	2.51	1.5E-8	0
12:19:14.0	-72.75	0.0	172.0	162.0	29.7	60.04	23.92	2.51	1.5E-8	0
12:19:15.0	-72.75	0.0	173.0	163.0	29.7	59.30	23.72	2.50	1.5E-8	0
12:19:16.0	-72.75	0.0	173.0	163.0	29.7	59.30	23.72	2.50	1.5E-8	0
12:19:17.0	-72.75	0.0	173.0	163.0	29.7	59.30	23.72	2.50	1.5E-8	0
12:19:18.0	-72.75	0.0	174.0	164.0	29.5	59.30	23.72	2.50	1.5E-8	0
12:19:19.0	-72.75	0.0	175.0	165.0	29.5	59.30	23.72	2.50	1.5E-8	0
12:19:20.0	-72.75	0.0	175.0	165.0	29.5	58.13	23.44	2.48	1.5E-8	0
12:19:21.0	-72.75	0.0	176.0	166.0	29.5	58.13	23.44	2.48	1.5E-8	0
12:19:22.0	-72.75	0.0	176.0	166.0	29.5	58.13	23.44	2.48	1.5E-8	0
12:19:23.0	-72.75	0.0	177.0	167.0	29.4	58.11	23.43	2.48	1.5E-8	0
12:19:24.0	-72.75	0.0	177.0	167.0	29.4	58.11	23.43	2.48	1.5E-8	0
12:19:25.0	-72.75	0.0	178.0	168.0	29.2	57.88	23.34	2.48	1.6E-8	0
12:19:26.0	-72.75	0.0	178.0	169.0	29.3	57.88	23.34	2.48	1.6E-8	0
12:19:27.0	-72.75	0.0	179.0	170.0	29.2	57.48	23.27	2.47	1.6E-8	0
12:19:28.0	-72.75	0.0	179.0	170.0	29.2	57.48	23.27	2.47	1.6E-8	0
12:19:29.0	-72.75	0.0	179.0	170.0	29.2	57.48	23.27	2.47	1.6E-8	0
12:19:30.0	-72.75	0.0	180.0	171.0	29.3	57.48	23.27	2.47	1.6E-8	0
12:19:31.0	-72.75	0.0	181.0	172.0	29.2	57.48	23.27	2.47	1.6E-8	0
12:19:32.0	-72.75	0.0	181.0	172.0	29.2	57.48	23.27	2.47	1.6E-8	0
12:19:33.0	-72.75	0.0	181.0	173.0	29.2	57.48	23.27	2.47	1.6E-8	0
12:19:34.0	-72.75	0.0	182.0	173.0	29.2	57.35	23.22	2.47	1.6E-8	0
12:19:35.0	-72.75	0.0	183.0	174.0	29.2	57.61	23.23	2.48	1.6E-8	0
12:19:36.0	-72.75	0.0	183.0	175.0	29.3	57.61	23.23	2.48	1.6E-8	0
12:19:37.0	-72.75	0.0	184.0	175.0	29.2	57.67	23.35	2.47	1.6E-8	0
12:19:38.0	-72.75	0.0	184.0	176.0	29.1	57.67	23.35	2.47	1.6E-8	0
12:19:39.0	-72.75	0.0	185.0	176.0	29.1	56.97	23.16	2.46	1.6E-8	0
12:19:40.0	-72.75	0.0	185.0	176.0	29.1	56.97	23.16	2.46	1.6E-8	0
12:19:41.0	-72.75	0.0	186.0	177.0	29.1	57.66	23.25	2.48	1.6E-8	0
12:19:42.0	-72.75	0.0	186.0	178.0	29.1	57.66	23.25	2.48	1.6E-8	0
12:19:43.0	-72.75	0.0	187.0	179.0	29.0	57.66	23.25	2.48	1.6E-8	0
12:19:44.0	-72.75	0.0	187.0	179.0	29.0	57.66	23.25	2.48	1.6E-8	0
12:19:45.0	-72.75	0.0	187.0	179.0	29.1	57.66	23.25	2.48	1.6E-8	0
12:19:46.0	-72.75	0.0	188.0	180.0	29.0	57.66	23.25	2.48	1.6E-8	0
12:19:47.0	-72.75	0.0	189.0	181.0	28.9	57.66	23.25	2.48	1.6E-8	0
12:19:48.0	-72.75	0.0	189.0	181.0	28.9	56.60	23.01	2.46	1.6E-8	0
12:19:49.0	-72.75	0.0	189.0	181.0	28.9	56.60	23.01	2.46	1.6E-8	0
12:19:50.0	-72.75	0.0	190.0	183.0	29.0	56.60	23.01	2.46	1.6E-8	0
12:19:51.0	-72.75	0.0	190.0	183.0	29.0	56.60	23.01	2.46	1.6E-8	0
12:19:52.0	-72.75	0.0	191.0	183.0	29.1	56.60	23.01	2.46	1.6E-8	0
12:19:53.0	-72.75	0.0	192.0	184.0	29.1	56.60	23.01	2.46	1.6E-8	0
12:19:54.0	-72.75	0.0	192.0	185.0	29.0	57.33	23.21	2.47	1.6E-8	0
12:19:55.0	-72.75	0.0	193.0	185.0	28.9	56.85	23.11	2.46	1.6E-8	0
12:19:56.0	-72.75	0.0	193.0	185.0	28.9	56.85	23.11	2.46	1.6E-8	0
12:19:57.0	-72.75	0.0	193.0	186.0	29.0	56.85	23.11	2.46	1.6E-8	0
12:19:58.0	-72.75	0.0	194.0	187.0	29.1	57.06	23.10	2.47	1.6E-8	0
12:19:59.0	-72.75	0.0	195.0	187.0	29.2	57.51	23.19	2.48	1.6E-8	0
12:20:00.0	-72.75	0.0	195.0	188.0	29.1	57.51	23.19	2.48	1.6E-8	0
12:20:01.0	-72.75	0.0	196.0	189.0	29.3	57.44	23.16	2.48	1.6E-8	0
12:20:02.0	-72.75	0.0	196.0	189.0	29.3	57.44	23.16	2.48	1.6E-8	0
12:20:03.0	-72.75	0.0	197.0	189.0	29.3	58.09	23.33	2.49	1.6E-8	0
12:20:04.0	-72.75	0.0	197.0	190.0	29.3	58.09	23.33	2.49	1.6E-8	0
12:20:05.0	-72.75	0.0	198.0	190.0	29.2	58.09	23.33	2.49	1.6E-8	0
12:20:06.0	-72.75	0.0	198.0	191.0	29.3	57.84	23.23	2.49	1.6E-8	0
12:20:07.0	-72.75	0.0	198.0	191.0	29.3	57.84	23.23	2.49	1.6E-8	0
12:20:08.0	-72.75	0.0	199.0	191.0	29.3	57.84	23.23	2.49	1.6E-8	0
12:20:09.0	-72.75	0.0	200.0	192.0	29.3	57.84	23.23	2.49	1.6E-8	0
12:20:10.0	-72.75	0.0	200.0	193.0	29.3	57.84	23.23	2.49	1.6E-8	0
12:20:11.0	-72.75	0.0	201.0	193.0	29.4	57.84	23.23	2.49	1.6E-8	0
12:20:12.0	-72.75	0.0	201.0	194.0	29.4	57.84	23.23	2.49	1.6E-8	0
12:20:13.0	-72.75	0.0	202.0	195.0	29.3	0.00	0.00	0.00	1.6E-8	0
12:20:14.0	-72.75	0.0	202.0	195.0	29.3	0.00	0.00	0.00	1.6E-8	0
12:20:15.0	-72.75	0.0	203.0	195.0	29.5	0.00	0.00	0.00	1.6E-8	0
12:20:16.0	-72.75	0.0	203.0	196.0	29.6	0.00	0.00	0.00	1.6E-8	0
12:20:17.0	-72.75	0.0	203.0	196.0	29.6	0.00	0.00	0.00	1.6E-8	0
12:20:18.0	-72.75	0.0	204.0	196.0	29.7	59.78	23.63	2.53	1.6E-8	0
12:20:19.0	-72.75	0.0	205.0	198.0	29.8	60.17	23.69	2.54	1.6E-8	0
12:20:20.0	-72.75	0.0	205.0	198.0	29.8	60.17	23.69	2.54	1.6E-8	0
12:20:21.0	-72.75	0.0	206.0	198.0	29.7	60.25	23.72	2.54	1.6E-8	0
12:20:22.0	-72.75	0.0	206.0	199.0	29.9	60.25	23.72	2.54	1.6E-8	0
12:20:23.0	-72.75	0.0	207.0	199.0	29.9	60.66	23.79	2.55	1.6E-8	0
12:20:24.0	-72.75	0.0	207.0	199.0	29.9	60.66	23.79	2.55	1.6E-8	0
12:20:25.0	-72.75	0.0	208.0	200.0	29.9	60.66	23.79	2.55	1.6E-8	0
12:20:26.0	-72.75	0.0	208.0	201.0	29.9	60.95	23.81	2.56	1.6E-8	0
12:20:27.0	-72.75	0.0	209.0	201.0	29.9	60.95	23.81	2.56	1.6E-8	0
12:20:28.0	-72.75	0.0	209.0	202.0	30.0	60.95	23.81	2.56	1.6E-8	0
12:20:29.0	-72.75	0.0	210.0	202.0	30.1	60.95	23.81	2.56	1.6E-8	0
12:20:30.0	-72.75	0.0	210.0	202.0	30.1	60.95	23.81	2.56	1.6E-8	0
12:20:31.0	-72.75	0.0	211.0	203.0	30.1	61.58	23.96	2.57	1.6E-8	0
12:20:32.0	-72.75	0.0	211.0	203.0	30.2	61.58	23.96	2.57	1.6E-8	0
12:20:33.0	-72.75	0.0	212.0	204.0	30.2	61.58	23.96	2.57	1.6E-8	0
12:20:34.0	-72.75	0.0	212.0	205.0	30.2	61.58	23.96	2.57	1.6E-8	0
12:20:35.0	-72.75	0.0	212.0	205.0	30.2	62.21	24.02	2.59	1.6E-8	0
12:20:36.0	-72.75	0.0	213.0	205.0	30.2	62.24	24.03	2.59	1.6E-8	0
12:20:37.0	-72.75	0.0	214.0	206.0	30.4	62.24	24.03	2.59	1.6E-8	0
12:20:38.0	-72.75	0.0	214.0	206.0	30.4	63.27	24.24	2.61	1.6E-8	0
12:20:39.0	-72.75	0.0	215.0	207.0	30.6	63.27	24.24	2.61	1.6E-8	0
12:20:40.0	-72.75	0.0	215.0	207.0	30.7	63.90	24.39	2.62	1.6E-8	0
12:20:41.0	-72.75	0.0	216.0	208.0	30.6	64.17	24.40	2.63	1.6E-8	0
12:20:42.0	-72.75	0.0	216.0	208.0	30.6	64.17	24.40	2.63	1.5E-8	0
12:20:43.0	-72.75	0.0	217.0	209.0	30.6	64.17	24.40	2.63	1.5E-8	0
12:20:44.0	-72.75	0.0	217.0	209.0	30.6	64.17	24.40	2.63	1.5E-8	0
12:20:45.0	-72.75	0.0	218.0	210.0	30.8	64.25	24.43	2.63	1.6E-8	0
12:20:46.0	-72.75	0.0	218.0	210.0	30.9	64.65	24.49	2.64	1.6E-8	0
12:20:47.0	-72.75	0.0	218.0	210.0	30.9	64.65	24.49	2.64	1.6E-8	0
12:20:48.0	-72.75	0.0	219.0	211.0	30.9	64.65	24.49	2.64	1.6E-8	0
12:20:49.0	-72.75	0.0	220.0	212.0	30.9	65.52	24.63	2.66	1.6E-8	0
12:20:50.0	-72.75	0.0	220.0	212.0	31.0	65.52	24.63	2.66	1.6E-8	0
12:20:51.0	-72.75	0.0	221.0	213.0	30.8	65.52	24.63	2.66	1.6E-8	0
12:20:52.0	-72.75	0.0	221.0	213.0	30.9	65.52	24.63	2.66	1.6E-8	0
12:20:53.0	-72.75	0.0	221.0	213.0	30.9	65.52	24.63	2.66	1.6E-8	0
12:20:54.0	-72.75	0.0	222.0	214.0	31.0	65.76	24.63	2.67	1.6E-8	0
12:20:55.0	-72.75	0.0	223.0	215.0	31.0	65.76	24.63	2.67	1.6E-8	0
12:20:56.0	-72.75	0.0	223.0	215.0	31.1	65.84	24.66	2.67	1.6E-8	0
12:20:57.0	-72.75	0.0	224.0	216.0	31.1	66.38	24.77	2.68	1.6E-8	0
12:20:58.0	-72.75	0.0	224.0	216.0	31.1	66.38	24.77	2.68	1.6E-8	0
12:20:59.0	-72.75	0.0	225.0	216.0	31.1	66.36	24.76	2.68	1.6E-8	0
12:21:00.0	-72.75	0.0	225.0	217.0	31.2	66.79	24.83	2.69	1.6E-8	0
12:21:01.0	-72.75	0.0	226.0	218.0	31.3	66.79	24.83	2.69	1.6E-8	0
12:21:02.0	-72.75	0.0	226.0	218.0	31.2	66.79	24.83	2.69	1.6E-8	0
12:21:03.0	-72.75	0.0	227.0	219.0	31.2	66.79	24.83	2.69	1.6E-8	0
12:21:04.0	-72.75	0.0	228.0	219.0	31.3	66.79	24.83	2.69	1.6E-8	0
12:21:05.0	-72.75	0.0	228.0	219.0	31.3	66.79	24.83	2.69	1.6E-8	0
12:21:06.0	-72.75	0.0	228.0	220.0	31.4	67.67	24.97	2.71	1.6E-8	0
12:21:07.0	-72.75	0.0	229.0	221.0	31.5	67.67	24.97	2.71	1.6E-8	0
12:21:08.0	-72.75	0.0	229.0	221.0	31.5	67.67	24.97	2.71	1.6E-8	0
12:21:09.0	-72.75	0.0	229.0	221.0	31.5	67.67	24.97	2.71	1.6E-8	0
12:21:10.0	-72.75	0.0	231.0	222.0	31.7	68.86	25.13	2.74	1.6E-8	0
12:21:11.0	-72.75	0.0	231.0	222.0	31.7	68.86	25.13	2.74	1.6E-8	0
12:21:12.0	-72.75	0.0	231.0	223.0	31.7	68.86	25.13	2.74	1.6E-8	0
12:21:13.0	-72.75	0.0	232.0	223.0	31.7	68.86	25.13	2.74	1.6E-8	0
12:21:14.0	-72.75	0.0	232.0	224.0	31.7	68.86	25.13	2.74	1.6E-8	0
12:21:15.0	-72.75	0.0	233.0	225.0	31.7	69.49	25.27	2.75	1.6E-8	0
12:21:16.0	-72.75	0.0	233.0	225.0	31.7	69.49	25.27	2.75	1.6E-8	0
12:21:17.0	-72.75	0.0	234.0	225.0	31.7	69.49	25.27	2.75	1.6E-8	0
12:21:18.0	-72.75	0.0	234.0	226.0	31.6	69.49	25.27	2.75	1.6E-8	0
12:21:19.0	-72.75	0.0	235.0	227.0	31.7	69.49	25.27	2.75	1.6E-8	0
12:21:20.0	-72.75	0.0	235.0	227.0	31.7	69.49	25.27	2.75	1.6E-8	0
12:21:21.0	-72.75	0.0	236.0	227.0	31.7	69.72	25.26	2.76	1.6E-8	0
12:21:22.0	-72.75	0.0	236.0	228.0	31.7	69.72	25.26	2.76	1.6E-8	0
12:21:23.0	-72.75	0.0	237.0	228.0	31.6	69.72	25.26	2.76	1.6E-8	0
12:21:24.0	-72.75	0.0	237.0	229.0	31.8	69.72	25.26	2.76	1.6E-8	0
12:21:25.0	-72.75	0.0	238.0	230.0	31.8	69.72	25.26	2.76	1.6E-8	0
12:21:26.0	-72.75	0.0	239.0	230.0	31.6	0.00	0.00	0.00	1.6E-8	0
12:21:27.0	-72.75	0.0	239.0	230.0	31.6	0.00	0.00	0.00	1.6E-8	0
12:21:28.0	-72.75	0.0	239.0	231.0	31.6	0.00	0.00	0.00	1.6E-8	0
12:21:29.0	-72.75	0.0	240.0	231.0	31.6	69.75	25.27	2.76	1.6E-8	0
12:21:30.0	-72.75	0.0	240.0	232.0	31.7	69.75	25.27	2.76	1.6E-8	0
12:21:31.0	-72.75	0.0	241.0	233.0	31.8	69.75	25.27	2.76	1.6E-8	0
12:21:32.0	-72.75	0.0	242.0	233.0	31.9	69.75	25.27	2.76	1.6E-8	0
12:21:33.0	-72.75	0.0	242.0	233.0	31.9	69.75	25.27	2.76	1.6E-8	0
12:21:34.0	-72.75	0.0	242.0	234.0	31.9	69.75	25.27	2.76	1.6E-8	0
12:21:35.0	-72.75	0.0	243.0	235.0	31.9	70.58	25.39	2.78	1.6E-8	0
12:21:36.0	-72.75	0.0	243.0	235.0	32.0	70.58	25.39	2.78	1.6E-8	0
12:21:37.0	-72.75	0.0	244.0	236.0	32.1	70.58	25.39	2.78	1.6E-8	0
12:21:38.0	-72.75	0.0	245.0	236.0	32.2	70.58	25.39	2.78	1.6E-8	0
12:21:39.0	-72.75	0.0	245.0	236.0	32.2	70.58	25.39	2.78	1.6E-8	0
12:21:40.0	-72.75	0.0	245.0	237.0	32.1	70.58	25.39	2.78	1.6E-8	0
12:21:41.0	-72.75	0.0	246.0	238.0	32.1	70.58	25.39	2.78	1.6E-8	0
12:21:42.0	-72.75	0.0	246.0	238.0	32.1	0.00	0.00	0.00	1.6E-8	0
12:21:43.0	-72.75	0.0	246.0	238.0	32.1	0.00	0.00	0.00	1.6E-8	0
12:21:44.0	-72.75	0.0	247.0	239.0	32.2	72.05	25.64	2.81	1.6E-8	0
12:21:45.0	-72.75	0.0	248.0	239.0	32.2	72.05	25.64	2.81	1.6E-8	0
12:21:46.0	-72.75	0.0	248.0	240.0	32.3	72.05	25.64	2.81	1.6E-8	0
12:21:47.0	-72.75	0.0	249.0	241.0	32.3	72.84	25.74	2.83	1.6E-8	0
12:21:48.0	-72.75	0.0	249.0	241.0	32.3	72.84	25.74	2.83	1.6E-8	0
12:21:49.0	-72.75	0.0	250.0	242.0	32.4	72.79	25.72	2.83	1.6E-8	0
12:21:50.0	-72.75	0.0	251.0	242.0	32.5	72.79	25.72	2.83	1.6E-8	0
12:21:51.0	-72.75	0.0	251.0	242.0	32.5	72.79	25.72	2.83	1.6E-8	0
12:21:52.0	-72.75	0.0	251.0	243.0	32.5	73.36	25.83	2.84	1.6E-8	0
12:21:53.0	-72.75	0.0	252.0	244.0	32.5	73.36	25.83	2.84	1.6E-8	0
12:21:54.0	-72.75	0.0	252.0	244.0	32.5	73.87	25.92	2.85	1.6E-8	0
12:21:55.0	-72.75	0.0	253.0	245.0	32.7	73.87	25.92	2.85	1.6E-8	0
12:21:56.0	-72.75	0.0	254.0	245.0	32.6	73.87	25.92	2.85	1.6E-8	0
12:21:57.0	-72.75	0.0	254.0	245.0	32.6	73.87	25.92	2.85	1.6E-8	0
12:21:58.0	-72.75	0.0	254.0	246.0	32.6	73.87	25.92	2.85	1.6E-8	0
12:21:59.0	-72.75	0.0	255.0	246.0	32.7	73.87	25.92	2.85	1.6E-8	0
12:22:00.0	-72.75	0.0	256.0	247.0	32.7	74.56	25.98	2.87	1.6E-8	0
12:22:01.0	-72.75	0.0	256.0	248.0	32.8	74.56	25.98	2.87	1.6E-8	0
12:22:02.0	-72.75	0.0	256.0	248.0	32.8	74.56	25.98	2.87	1.6E-8	0
12:22:03.0	-72.75	0.0	257.0	248.0	32.7	74.56	25.98	2.87	1.6E-8	0
12:22:04.0	-72.75	0.0	257.0	249.0	32.7	74.71	26.03	2.87	1.6E-8	0
12:22:05.0	-72.75	0.0	258.0	249.0	32.8	74.71	26.03	2.87	1.6E-8	0
12:22:06.0	-72.75	0.0	259.0	250.0	32.8	74.71	26.03	2.87	1.6E-8	0
12:22:07.0	-72.75	0.0	259.0	251.0	32.7	74.71	26.03	2.87	1.6E-8	0
12:22:08.0	-72.75	0.0	259.0	251.0	32.7	74.71	26.03	2.87	1.6E-8	0
12:22:09.0	-72.75	0.0	260.0	251.0	32.9	74.71	26.03	2.87	1.6E-8	0
12:22:10.0	-72.75	0.0	260.0	252.0	33.0	76.07	26.23	2.90	1.6E-8	0
12:22:11.0	-72.75	0.0	261.0	253.0	33.0	76.07	26.23	2.90	1.6E-8	0
12:22:12.0	-72.75	0.0	262.0	253.0	33.0	76.36	26.33	2.90	1.6E-8	0
12:22:13.0	-72.75	0.0	262.0	254.0	33.0	76.36	26.33	2.90	1.6E-8	0
12:22:14.0	-72.75	0.0	262.0	254.0	33.0	76.33	26.23	2.91	1.6E-8	0
12:22:15.0	-72.75	0.0	263.0	254.0	33.0	76.33	26.23	2.91	1.6E-8	0
12:22:16.0	-72.75	0.0	263.0	255.0	33.0	76.30	26.31	2.90	1.6E-8	0
12:22:17.0	-72.75	0.0	264.0	256.0	33.2	76.30	26.31	2.90	1.6E-8	0
12:22:18.0	-72.75	0.0	265.0	256.0	33.1	76.30	26.31	2.90	1.6E-8	0
12:22:19.0	-72.75	0.0	265.0	257.0	33.2	76.30	26.31	2.90	1.6E-8	0
12:22:20.0	-72.75	0.0	265.0	257.0	33.2	76.30	26.31	2.90	1.6E-8	0
12:22:21.0	-72.75	0.0	266.0	258.0	33.1	76.30	26.31	2.90	1.6E-8	0
12:22:22.0	-72.75	0.0	267.0	258.0	33.3	76.30	26.31	2.90	1.6E-8	0
12:22:23.0	-72.75	0.0	267.0	259.0	33.2	77.76	26.45	2.94	1.6E-8	0
12:22:24.0	-72.75	0.0	268.0	259.0	33.3	77.76	26.45	2.94	1.6E-8	0
12:22:25.0	-72.75	0.0	268.0	259.0	33.3	77.76	26.45	2.94	1.6E-8	0
12:22:26.0	-72.75	0.0	268.0	260.0	33.2	77.91	26.50	2.94	1.6E-8	0
12:22:27.0	-72.75	0.0	269.0	260.0	33.3	78.38	26.57	2.95	1.6E-8	0
12:22:28.0	-72.75	0.0	270.0	261.0	33.5	78.38	26.57	2.95	1.6E-8	0
12:22:29.0	-72.75	0.0	270.0	262.0	33.3	78.59	26.55	2.96	1.7E-8	0
12:22:30.0	-72.75	0.0	270.0	262.0	33.3	78.59	26.55	2.96	1.7E-8	0
12:22:31.0	-72.75	0.0	271.0	262.0	33.5	78.59	26.55	2.96	1.7E-8	0
12:22:32.0	-72.75	0.0	271.0	263.0	33.5	78.59	26.55	2.96	1.7E-8	0
12:22:33.0	-72.75	0.0	272.0	264.0	33.6	78.59	26.55	2.96	1.7E-8	0
12:22:34.0	-72.75	0.0	273.0	264.0	33.6	79.36	26.72	2.97	1.7E-8	0
12:22:35.0	-72.75	0.0	273.0	265.0	33.6	79.36	26.72	2.97	1.7E-8	0
12:22:36.0	-72.75	0.0	273.0	265.0	33.6	79.36	26.72	2.97	1.7E-8	0
12:22:37.0	-72.75	0.0	274.0	265.0	33.7	79.36	26.72	2.97	1.7E-8	0
12:22:38.0	-72.75	0.0	274.0	266.0	33.7	80.25	26.84	2.99	1.7E-8	0
12:22:39.0	-72.75	0.0	275.0	267.0	33.7	80.25	26.84	2.99	1.7E-8	0
12:22:40.0	-72.75	0.0	276.0	267.0	33.7	80.25	26.84	2.99	1.7E-8	0
12:22:41.0	-72.75	0.0	276.0	268.0	33.9	80.25	26.84	2.99	1.7E-8	0
12:22:42.0	-72.75	0.0	276.0	268.0	33.9	80.25	26.84	2.99	1.7E-8	0
12:22:43.0	-72.75	0.0	277.0	268.0	33.8	80.25	26.84	2.99	1.7E-8	0
12:22:44.0	-72.75	0.0	278.0	269.0	33.9	0.00	0.00	0.00	1.7E-8	0
12:22:45.0	-72.75	0.0	278.0	270.0	33.9	0.00	0.00	0.00	1.7E-8	0
12:22:46.0	-72.75	0.0	279.0	270.0	33.9	0.00	0.00	0.00	1.7E-8	0
12:22:47.0	-72.75	0.0	279.0	270.0	33.9	0.00	0.00	0.00	1.7E-8	0
12:22:48.0	-72.75	0.0	279.0	271.0	33.9	0.00	0.00	0.00	1.7E-8	0
12:22:49.0	-72.75	0.0	280.0	271.0	33.9	81.21	26.98	3.01	1.7E-8	0
12:22:50.0	-72.75	0.0	281.0	272.0	34.0	81.21	26.98	3.01	1.7E-8	0
12:22:51.0	-72.75	0.0	281.0	273.0	33.9	81.21	26.98	3.01	1.7E-8	0
12:22:52.0	-72.75	0.0	282.0	273.0	34.1	81.78	26.99	3.03	1.7E-8	0
12:22:53.0	-72.75	0.0	282.0	273.0	34.1	81.78	26.99	3.03	1.7E-8	0
12:22:54.0	-72.75	0.0	282.0	274.0	34.1	81.78	26.99	3.03	1.7E-8	0
12:22:55.0	-72.75	0.0	283.0	275.0	34.2	81.78	26.99	3.03	1.7E-8	0
12:22:56.0	-72.75	0.0	284.0	275.0	34.2	81.78	26.99	3.03	1.8E-8	0
12:22:57.0	-72.75	0.0	284.0	276.0	34.1	81.78	26.99	3.03	1.8E-8	0
12:22:58.0	-72.75	0.0	285.0	276.0	34.1	81.78	26.99	3.03	1.8E-8	0
12:22:59.0	-72.75	0.0	285.0	276.0	34.1	81.78	26.99	3.03	1.8E-8	0
12:23:00.0	-72.75	0.0	285.0	277.0	34.2	83.05	27.23	3.05	1.8E-8	0
12:23:01.0	-72.75	0.0	286.0	278.0	34.2	83.05	27.23	3.05	1.8E-8	0
12:23:02.0	-72.75	0.0	287.0	278.0	34.3	83.05	27.23	3.05	1.8E-8	0
12:23:03.0	-72.75	0.0	287.0	279.0	34.3	83.05	27.23	3.05	1.8E-8	0
12:23:04.0	-72.75	0.0	287.0	279.0	34.3	83.05	27.23	3.05	1.8E-8	0
12:23:05.0	-72.75	0.0	288.0	279.0	34.4	83.05	27.23	3.05	1.8E-8	0
12:23:06.0	-72.75	0.0	288.0	280.0	34.4	83.05	27.23	3.05	1.8E-8	0
12:23:07.0	-72.75	0.0	289.0	281.0	34.4	83.05	27.23	3.05	1.8E-8	0
12:23:08.0	-72.75	0.0	290.0	281.0	34.6	83.05	27.23	3.05	1.8E-8	0
12:23:09.0	-72.75	0.0	290.0	282.0	34.6	83.05	27.23	3.05	1.8E-8	0
12:23:10.0	-72.75	0.0	290.0	282.0	34.6	85.07	27.53	3.09	1.8E-8	0
12:23:11.0	-72.75	0.0	291.0	282.0	34.6	85.34	27.53	3.10	1.8E-8	0
12:23:12.0	-72.75	0.0	292.0	283.0	34.6	85.34	27.53	3.10	1.8E-8	0
12:23:13.0	-72.75	0.0	292.0	283.0	34.6	85.34	27.53	3.10	1.8E-8	0
12:23:14.0	-72.75	0.0	293.0	284.0	34.7	85.50	27.58	3.10	1.8E-8	0
12:23:15.0	-72.75	0.0	293.0	284.0	34.7	85.50	27.58	3.10	1.8E-8	0
12:23:16.0	-72.75	0.0	293.0	285.0	34.7	0.25	0.08	3.11	1.9E-8	0
12:23:17.0	-72.75	0.0	294.0	285.0	34.7	85.72	27.65	3.10	1.9E-8	0
12:23:18.0	-72.75	0.0	295.0	286.0	34.7	85.72	27.65	3.10	1.9E-8	0
12:23:19.0	-72.75	0.0	295.0	287.0	34.7	85.99	27.65	3.11	1.9E-8	0
12:23:20.0	-72.75	0.0	296.0	287.0	34.7	85.99	27.65	3.11	1.9E-8	0
12:23:21.0	-72.75	0.0	296.0	287.0	34.7	86.45	27.71	3.12	1.9E-8	0
12:23:22.0	-72.75	0.0	296.0	288.0	34.8	86.45	27.71	3.12	1.9E-8	0
